idEvent,idEpisode
1007,1009
1008,1009
1010,1013
1011,1013
1012,1013
1014,1019
1015,1019
1016,1019
1017,1019
1018,1019
1020,1027
1021,1027
1022,1027
1023,1027
1024,1027
1025,1027
1026,1027
1028,1031
1029,1031
1030,1031
1032,1041
1033,1041
1034,1041
1035,1041
1036,1041
1037,1041
1038,1041
1039,1041
1040,1041
1042,1045
1043,1045
1044,1045
1046,1051
1047,1051
1048,1051
1049,1051
1050,1051
1052,1057
1053,1057
1054,1057
1055,1057
1056,1057
1058,1063
1059,1063
1060,1063
1061,1063
1062,1063
1064,1069
1065,1069
1066,1069
1067,1069
1068,1069
1070,1075
1071,1075
1072,1075
1073,1075
1074,1075
1076,1081
1077,1081
1078,1081
1079,1081
1080,1081
1082,1087
1083,1087
1084,1087
1085,1087
1086,1087
1088,1095
1089,1095
1090,1095
1091,1095
1092,1095
1093,1095
1094,1095
1096,1099
1097,1099
1098,1099
1100,1104
1101,1104
1102,1104
1103,1104
1105,1110
1106,1110
1107,1110
1108,1110
1109,1110
1111,1116
1112,1116
1113,1116
1114,1116
1115,1116
1117,1124
1118,1124
1119,1124
1120,1124
1121,1124
1122,1124
1123,1124
1125,1130
1126,1130
1127,1130
1128,1130
1129,1130
1131,1136
1132,1136
1133,1136
1134,1136
1135,1136
1137,1142
1138,1142
1139,1142
1140,1142
1141,1142
1143,1150
1144,1150
1145,1150
1146,1150
1147,1150
1148,1150
1149,1150
1151,1155
1152,1155
1153,1155
1154,1155
1156,1160
1157,1160
1158,1160
1159,1160
1161,1165
1162,1165
1163,1165
1164,1165
1166,1171
1167,1171
1168,1171
1169,1171
1170,1171
1172,1181
1173,1181
1174,1181
1175,1181
1176,1181
1177,1181
1178,1181
1179,1181
1180,1181
34921,1181
1182,1185
1183,1185
1184,1185
1186,1191
1187,1191
1188,1191
1189,1191
1190,1191
1192,1195
1193,1195
1194,1195
1196,1198
1197,1198
1199,1204
1200,1204
1201,1204
1202,1204
1203,1204
1205,1209
1206,1209
1207,1209
1208,1209
1210,1215
1211,1215
1212,1215
1213,1215
1214,1215
1216,1221
1217,1221
1218,1221
1219,1221
1220,1221
1222,1224
1223,1224
1225,1229
1226,1229
1227,1229
1228,1229
1230,1234
1231,1234
1232,1234
1233,1234
1235,1238
1236,1238
1237,1238
1239,1244
1240,1244
1241,1244
1242,1244
1243,1244
1245,1249
1246,1249
1247,1249
1248,1249
1250,1254
1251,1254
1252,1254
1253,1254
1255,1258
1256,1258
1257,1258
1259,1262
1260,1262
1261,1262
1263,1266
1264,1266
1265,1266
1267,1270
1268,1270
1269,1270
1271,1275
1272,1275
1273,1275
1274,1275
1276,1279
1277,1279
1278,1279
1280,1283
1281,1283
1282,1283
1284,1286
1285,1286
1287,1291
1288,1291
1289,1291
1290,1291
34922,1291
1292,1301
1293,1301
1294,1301
1295,1301
1296,1301
1297,1301
1298,1301
1299,1301
1300,1301
34923,1301
1302,1313
1303,1313
1304,1313
1305,1313
1306,1313
1307,1313
1308,1313
1309,1313
1310,1313
1311,1313
1312,1313
34924,1313
1314,1324
1315,1324
1316,1324
1317,1324
1318,1324
1319,1324
1320,1324
1321,1324
1322,1324
1323,1324
34925,1324
1325,1327
1326,1327
1328,1332
1329,1332
1330,1332
1331,1332
34926,1332
1333,1344
1334,1344
1335,1344
1336,1344
1337,1344
1338,1344
1339,1344
1340,1344
1341,1344
1342,1344
1343,1344
34927,1344
1345,1349
1346,1349
1347,1349
1348,1349
1350,1353
1351,1353
1352,1353
1354,1358
1355,1358
1356,1358
1357,1358
1359,1361
1360,1361
1362,1366
1363,1366
1364,1366
1365,1366
1367,1371
1368,1371
1369,1371
1370,1371
1372,1376
1373,1376
1374,1376
1375,1376
1377,1381
1378,1381
1379,1381
1380,1381
34928,1381
1382,1385
1383,1385
1384,1385
1386,1391
1387,1391
1388,1391
1389,1391
1390,1391
1392,1396
1393,1396
1394,1396
1395,1396
34929,1396
1397,1401
1398,1401
1399,1401
1400,1401
1402,1417
1403,1417
1404,1417
1405,1417
1406,1417
1407,1417
1408,1417
1409,1417
1410,1417
1411,1417
1412,1417
1413,1417
1414,1417
1415,1417
1416,1417
34930,1417
1418,1422
1419,1422
1420,1422
1421,1422
34931,1422
1423,1426
1424,1426
1425,1426
1427,1431
1428,1431
1429,1431
1430,1431
1432,1434
1433,1434
1435,1440
1436,1440
1437,1440
1438,1440
1439,1440
34932,1440
1441,1445
1442,1445
1443,1445
1444,1445
1446,1450
1447,1450
1448,1450
1449,1450
34933,1450
1451,1454
1452,1454
1453,1454
34934,1454
1455,1458
1456,1458
1457,1458
1459,1461
1460,1461
1462,1466
1463,1466
1464,1466
1465,1466
34935,1466
1467,1470
1468,1470
1469,1470
1471,1474
1472,1474
1473,1474
1475,1480
1476,1480
1477,1480
1478,1480
1479,1480
34936,1480
1481,1484
1482,1484
1483,1484
1485,1499
1486,1499
1487,1499
1488,1499
1489,1499
1490,1499
1491,1499
1492,1499
1493,1499
1494,1499
1495,1499
1496,1499
1497,1499
1498,1499
34937,1499
1500,1505
1501,1505
1502,1505
1503,1505
1504,1505
34938,1505
1506,1510
1507,1510
1508,1510
1509,1510
1511,1513
1512,1513
1514,1518
1515,1518
1516,1518
1517,1518
1519,1523
1520,1523
1521,1523
1522,1523
1524,1527
1525,1527
1526,1527
1528,1537
1529,1537
1530,1537
1531,1537
1532,1537
1533,1537
1534,1537
1535,1537
1536,1537
1538,1541
1539,1541
1540,1541
1542,1547
1543,1547
1544,1547
1545,1547
1546,1547
1548,1550
1549,1550
1551,1558
1552,1558
1553,1558
1554,1558
1555,1558
1556,1558
1557,1558
1559,1562
1560,1562
1561,1562
1563,1573
1564,1573
1565,1573
1566,1573
1567,1573
1568,1573
1569,1573
1570,1573
1571,1573
1572,1573
34939,1573
1574,1576
1575,1576
1577,1579
1578,1579
1580,1583
1581,1583
1582,1583
1584,1589
1585,1589
1586,1589
1587,1589
1588,1589
1590,1597
1591,1597
1592,1597
1593,1597
1594,1597
1595,1597
1596,1597
1598,1603
1599,1603
1600,1603
1601,1603
1602,1603
1604,1607
1605,1607
1606,1607
1608,1613
1609,1613
1610,1613
1611,1613
1612,1613
34940,1613
1614,1617
1615,1617
1616,1617
1618,1621
1619,1621
1620,1621
1622,1630
1623,1630
1624,1630
1625,1630
1626,1630
1627,1630
1628,1630
1629,1630
34941,1630
1631,1635
1632,1635
1633,1635
1634,1635
34942,1635
1636,1641
1637,1641
1638,1641
1639,1641
1640,1641
1642,1650
1643,1650
1644,1650
1645,1650
1646,1650
1647,1650
1648,1650
1649,1650
1651,1658
1652,1658
1653,1658
1654,1658
1655,1658
1656,1658
1657,1658
1659,1663
1660,1663
1661,1663
1662,1663
1664,1669
1665,1669
1666,1669
1667,1669
1668,1669
1670,1674
1671,1674
1672,1674
1673,1674
34943,1674
1675,1677
1676,1677
1678,1683
1679,1683
1680,1683
1681,1683
1682,1683
1684,1694
1685,1694
1686,1694
1687,1694
1688,1694
1689,1694
1690,1694
1691,1694
1692,1694
1693,1694
34944,1694
1695,1698
1696,1698
1697,1698
34945,1698
1699,1702
1700,1702
1701,1702
1703,1707
1704,1707
1705,1707
1706,1707
1708,1711
1709,1711
1710,1711
1712,1715
1713,1715
1714,1715
1716,1720
1717,1720
1718,1720
1719,1720
1721,1725
1722,1725
1723,1725
1724,1725
1726,1729
1727,1729
1728,1729
1730,1733
1731,1733
1732,1733
1734,1738
1735,1738
1736,1738
1737,1738
1739,1741
1740,1741
1742,1744
1743,1744
1745,1747
1746,1747
1748,1752
1749,1752
1750,1752
1751,1752
1753,1759
1754,1759
1755,1759
1756,1759
1757,1759
1758,1759
34946,1759
1760,1764
1761,1764
1762,1764
1763,1764
1765,1769
1766,1769
1767,1769
1768,1769
1770,1773
1771,1773
1772,1773
1774,1778
1775,1778
1776,1778
1777,1778
1779,1786
1780,1786
1781,1786
1782,1786
1783,1786
1784,1786
1785,1786
1787,1792
1788,1792
1789,1792
1790,1792
1791,1792
1793,1801
1794,1801
1795,1801
1796,1801
1797,1801
1798,1801
1799,1801
1800,1801
1802,1807
1803,1807
1804,1807
1805,1807
1806,1807
1808,1811
1809,1811
1810,1811
1812,1815
1813,1815
1814,1815
1816,1818
1817,1818
1819,1822
1820,1822
1821,1822
1823,1829
1824,1829
1825,1829
1826,1829
1827,1829
1828,1829
34947,1829
1830,1833
1831,1833
1832,1833
1834,1837
1835,1837
1836,1837
1838,1842
1839,1842
1840,1842
1841,1842
1843,1847
1844,1847
1845,1847
1846,1847
1848,1851
1849,1851
1850,1851
1852,1856
1853,1856
1854,1856
1855,1856
1857,1864
1858,1864
1859,1864
1860,1864
1861,1864
1862,1864
1863,1864
1865,1867
1866,1867
1868,1871
1869,1871
1870,1871
1872,1877
1873,1877
1874,1877
1875,1877
1876,1877
1878,1885
1879,1885
1880,1885
1881,1885
1882,1885
1883,1885
1884,1885
1886,1890
1887,1890
1888,1890
1889,1890
1891,1893
1892,1893
1894,1897
1895,1897
1896,1897
1898,1902
1899,1902
1900,1902
1901,1902
1903,1907
1904,1907
1905,1907
1906,1907
1908,1910
1909,1910
1911,1915
1912,1915
1913,1915
1914,1915
1916,1920
1917,1920
1918,1920
1919,1920
1921,1924
1922,1924
1923,1924
1925,1927
1926,1927
1928,1933
1929,1933
1930,1933
1931,1933
1932,1933
1934,1939
1935,1939
1936,1939
1937,1939
1938,1939
1940,1945
1941,1945
1942,1945
1943,1945
1944,1945
1946,1950
1947,1950
1948,1950
1949,1950
1951,1953
1952,1953
1954,1958
1955,1958
1956,1958
1957,1958
34948,1958
1959,1964
1960,1964
1961,1964
1962,1964
1963,1964
1965,1967
1966,1967
1968,1970
1969,1970
1971,1973
1972,1973
1974,1979
1975,1979
1976,1979
1977,1979
1978,1979
1980,1985
1981,1985
1982,1985
1983,1985
1984,1985
1986,1989
1987,1989
1988,1989
1990,1993
1991,1993
1992,1993
1994,1998
1995,1998
1996,1998
1997,1998
1999,2003
2000,2003
2001,2003
2002,2003
2004,2007
2005,2007
2006,2007
2008,2011
2009,2011
2010,2011
2012,2016
2013,2016
2014,2016
2015,2016
2017,2021
2018,2021
2019,2021
2020,2021
2022,2025
2023,2025
2024,2025
34949,2025
2026,2029
2027,2029
2028,2029
2030,2035
2031,2035
2032,2035
2033,2035
2034,2035
2036,2040
2037,2040
2038,2040
2039,2040
2041,2045
2042,2045
2043,2045
2044,2045
2046,2049
2047,2049
2048,2049
2050,2056
2051,2056
2052,2056
2053,2056
2054,2056
2055,2056
2057,2062
2058,2062
2059,2062
2060,2062
2061,2062
2063,2066
2064,2066
2065,2066
2067,2070
2068,2070
2069,2070
2071,2076
2072,2076
2073,2076
2074,2076
2075,2076
2077,2080
2078,2080
2079,2080
2081,2084
2082,2084
2083,2084
2085,2088
2086,2088
2087,2088
2089,2094
2090,2094
2091,2094
2092,2094
2093,2094
2095,2098
2096,2098
2097,2098
2099,2106
2100,2106
2101,2106
2102,2106
2103,2106
2104,2106
2105,2106
2107,2110
2108,2110
2109,2110
34950,2110
2111,2120
2112,2120
2113,2120
2114,2120
2115,2120
2116,2120
2117,2120
2118,2120
2119,2120
2121,2124
2122,2124
2123,2124
2125,2129
2126,2129
2127,2129
2128,2129
2130,2137
2131,2137
2132,2137
2133,2137
2134,2137
2135,2137
2136,2137
2138,2148
2139,2148
2140,2148
2141,2148
2142,2148
2143,2148
2144,2148
2145,2148
2146,2148
2147,2148
2149,2151
2150,2151
2152,2156
2153,2156
2154,2156
2155,2156
2157,2160
2158,2160
2159,2160
2161,2167
2162,2167
2163,2167
2164,2167
2165,2167
2166,2167
2168,2171
2169,2171
2170,2171
2172,2176
2173,2176
2174,2176
2175,2176
2177,2179
2178,2179
2180,2183
2181,2183
2182,2183
2184,2188
2185,2188
2186,2188
2187,2188
2189,2194
2190,2194
2191,2194
2192,2194
2193,2194
2195,2199
2196,2199
2197,2199
2198,2199
2200,2204
2201,2204
2202,2204
2203,2204
2205,2210
2206,2210
2207,2210
2208,2210
2209,2210
34951,2210
2211,2214
2212,2214
2213,2214
2215,2219
2216,2219
2217,2219
2218,2219
2220,2223
2221,2223
2222,2223
2224,2228
2225,2228
2226,2228
2227,2228
2229,2232
2230,2232
2231,2232
2233,2241
2234,2241
2235,2241
2236,2241
2237,2241
2238,2241
2239,2241
2240,2241
2242,2245
2243,2245
2244,2245
2246,2250
2247,2250
2248,2250
2249,2250
2251,2255
2252,2255
2253,2255
2254,2255
2256,2259
2257,2259
2258,2259
2260,2263
2261,2263
2262,2263
2264,2269
2265,2269
2266,2269
2267,2269
2268,2269
2270,2272
2271,2272
2273,2276
2274,2276
2275,2276
2277,2279
2278,2279
2280,2284
2281,2284
2282,2284
2283,2284
2285,2289
2286,2289
2287,2289
2288,2289
2290,2293
2291,2293
2292,2293
2294,2301
2295,2301
2296,2301
2297,2301
2298,2301
2299,2301
2300,2301
2302,2305
2303,2305
2304,2305
2306,2309
2307,2309
2308,2309
2310,2317
2311,2317
2312,2317
2313,2317
2314,2317
2315,2317
2316,2317
2318,2322
2319,2322
2320,2322
2321,2322
2323,2331
2324,2331
2325,2331
2326,2331
2327,2331
2328,2331
2329,2331
2330,2331
2332,2334
2333,2334
2335,2339
2336,2339
2337,2339
2338,2339
2340,2344
2341,2344
2342,2344
2343,2344
2345,2349
2346,2349
2347,2349
2348,2349
2350,2354
2351,2354
2352,2354
2353,2354
2355,2359
2356,2359
2357,2359
2358,2359
2360,2363
2361,2363
2362,2363
2364,2367
2365,2367
2366,2367
2368,2373
2369,2373
2370,2373
2371,2373
2372,2373
2374,2376
2375,2376
2377,2381
2378,2381
2379,2381
2380,2381
2382,2385
2383,2385
2384,2385
2386,2390
2387,2390
2388,2390
2389,2390
2391,2395
2392,2395
2393,2395
2394,2395
2396,2403
2397,2403
2398,2403
2399,2403
2400,2403
2401,2403
2402,2403
2404,2407
2405,2407
2406,2407
2408,2411
2409,2411
2410,2411
2412,2414
2413,2414
2415,2419
2416,2419
2417,2419
2418,2419
2420,2423
2421,2423
2422,2423
2424,2428
2425,2428
2426,2428
2427,2428
2429,2433
2430,2433
2431,2433
2432,2433
2434,2439
2435,2439
2436,2439
2437,2439
2438,2439
2440,2443
2441,2443
2442,2443
2444,2448
2445,2448
2446,2448
2447,2448
2449,2452
2450,2452
2451,2452
2453,2462
2454,2462
2455,2462
2456,2462
2457,2462
2458,2462
2459,2462
2460,2462
2461,2462
2463,2467
2464,2467
2465,2467
2466,2467
2468,2472
2469,2472
2470,2472
2471,2472
2473,2477
2474,2477
2475,2477
2476,2477
2478,2482
2479,2482
2480,2482
2481,2482
2483,2486
2484,2486
2485,2486
2487,2490
2488,2490
2489,2490
2491,2493
2492,2493
2494,2497
2495,2497
2496,2497
2498,2500
2499,2500
2501,2504
2502,2504
2503,2504
2505,2509
2506,2509
2507,2509
2508,2509
2510,2514
2511,2514
2512,2514
2513,2514
2515,2519
2516,2519
2517,2519
2518,2519
2520,2524
2521,2524
2522,2524
2523,2524
2525,2528
2526,2528
2527,2528
2529,2531
2530,2531
2532,2535
2533,2535
2534,2535
2536,2540
2537,2540
2538,2540
2539,2540
2541,2544
2542,2544
2543,2544
2545,2549
2546,2549
2547,2549
2548,2549
2550,2554
2551,2554
2552,2554
2553,2554
2555,2563
2556,2563
2557,2563
2558,2563
2559,2563
2560,2563
2561,2563
2562,2563
2564,2567
2565,2567
2566,2567
2568,2570
2569,2570
2571,2574
2572,2574
2573,2574
2575,2579
2576,2579
2577,2579
2578,2579
2580,2582
2581,2582
2583,2587
2584,2587
2585,2587
2586,2587
2588,2592
2589,2592
2590,2592
2591,2592
2593,2595
2594,2595
2596,2600
2597,2600
2598,2600
2599,2600
2601,2609
2602,2609
2603,2609
2604,2609
2605,2609
2606,2609
2607,2609
2608,2609
2610,2614
2611,2614
2612,2614
2613,2614
2615,2623
2616,2623
2617,2623
2618,2623
2619,2623
2620,2623
2621,2623
2622,2623
2624,2626
2625,2626
2627,2630
2628,2630
2629,2630
2631,2635
2632,2635
2633,2635
2634,2635
2636,2642
2637,2642
2638,2642
2639,2642
2640,2642
2641,2642
2643,2650
2644,2650
2645,2650
2646,2650
2647,2650
2648,2650
2649,2650
2651,2655
2652,2655
2653,2655
2654,2655
2656,2660
2657,2660
2658,2660
2659,2660
2661,2667
2662,2667
2663,2667
2664,2667
2665,2667
2666,2667
2668,2672
2669,2672
2670,2672
2671,2672
2673,2676
2674,2676
2675,2676
2677,2679
2678,2679
2680,2685
2681,2685
2682,2685
2683,2685
2684,2685
2686,2691
2687,2691
2688,2691
2689,2691
2690,2691
2692,2694
2693,2694
2695,2698
2696,2698
2697,2698
2699,2702
2700,2702
2701,2702
2703,2707
2704,2707
2705,2707
2706,2707
2708,2712
2709,2712
2710,2712
2711,2712
2713,2715
2714,2715
2716,2724
2717,2724
2718,2724
2719,2724
2720,2724
2721,2724
2722,2724
2723,2724
2725,2729
2726,2729
2727,2729
2728,2729
2730,2738
2731,2738
2732,2738
2733,2738
2734,2738
2735,2738
2736,2738
2737,2738
2739,2743
2740,2743
2741,2743
2742,2743
2744,2746
2745,2746
2747,2755
2748,2755
2749,2755
2750,2755
2751,2755
2752,2755
2753,2755
2754,2755
2756,2760
2757,2760
2758,2760
2759,2760
2761,2765
2762,2765
2763,2765
2764,2765
2766,2771
2767,2771
2768,2771
2769,2771
2770,2771
2772,2776
2773,2776
2774,2776
2775,2776
2777,2780
2778,2780
2779,2780
2781,2786
2782,2786
2783,2786
2784,2786
2785,2786
2787,2790
2788,2790
2789,2790
2791,2796
2792,2796
2793,2796
2794,2796
2795,2796
2797,2799
2798,2799
2800,2802
2801,2802
2803,2806
2804,2806
2805,2806
2807,2811
2808,2811
2809,2811
2810,2811
2812,2815
2813,2815
2814,2815
2816,2820
2817,2820
2818,2820
2819,2820
2821,2823
2822,2823
2824,2828
2825,2828
2826,2828
2827,2828
2829,2835
2830,2835
2831,2835
2832,2835
2833,2835
2834,2835
2836,2839
2837,2839
2838,2839
2840,2845
2841,2845
2842,2845
2843,2845
2844,2845
2846,2851
2847,2851
2848,2851
2849,2851
2850,2851
2852,2855
2853,2855
2854,2855
2856,2860
2857,2860
2858,2860
2859,2860
2861,2868
2862,2868
2863,2868
2864,2868
2865,2868
2866,2868
2867,2868
2869,2873
2870,2873
2871,2873
2872,2873
2874,2878
2875,2878
2876,2878
2877,2878
2879,2886
2880,2886
2881,2886
2882,2886
2883,2886
2884,2886
2885,2886
2887,2892
2888,2892
2889,2892
2890,2892
2891,2892
2893,2898
2894,2898
2895,2898
2896,2898
2897,2898
2899,2902
2900,2902
2901,2902
2903,2908
2904,2908
2905,2908
2906,2908
2907,2908
2909,2914
2910,2914
2911,2914
2912,2914
2913,2914
2915,2920
2916,2920
2917,2920
2918,2920
2919,2920
2921,2924
2922,2924
2923,2924
2925,2928
2926,2928
2927,2928
2929,2931
2930,2931
2932,2937
2933,2937
2934,2937
2935,2937
2936,2937
2938,2942
2939,2942
2940,2942
2941,2942
2943,2950
2944,2950
2945,2950
2946,2950
2947,2950
2948,2950
2949,2950
2951,2955
2952,2955
2953,2955
2954,2955
2956,2960
2957,2960
2958,2960
2959,2960
2961,2964
2962,2964
2963,2964
2965,2969
2966,2969
2967,2969
2968,2969
2970,2975
2971,2975
2972,2975
2973,2975
2974,2975
2976,2980
2977,2980
2978,2980
2979,2980
2981,2988
2982,2988
2983,2988
2984,2988
2985,2988
2986,2988
2987,2988
2989,2992
2990,2992
2991,2992
2993,2995
2994,2995
2996,3001
2997,3001
2998,3001
2999,3001
3000,3001
3002,3005
3003,3005
3004,3005
3006,3013
3007,3013
3008,3013
3009,3013
3010,3013
3011,3013
3012,3013
3014,3018
3015,3018
3016,3018
3017,3018
3019,3025
3020,3025
3021,3025
3022,3025
3023,3025
3024,3025
3026,3030
3027,3030
3028,3030
3029,3030
3031,3035
3032,3035
3033,3035
3034,3035
3036,3039
3037,3039
3038,3039
3040,3044
3041,3044
3042,3044
3043,3044
3045,3048
3046,3048
3047,3048
3049,3052
3050,3052
3051,3052
3053,3057
3054,3057
3055,3057
3056,3057
3058,3060
3059,3060
3061,3068
3062,3068
3063,3068
3064,3068
3065,3068
3066,3068
3067,3068
3069,3073
3070,3073
3071,3073
3072,3073
3074,3079
3075,3079
3076,3079
3077,3079
3078,3079
3080,3088
3081,3088
3082,3088
3083,3088
3084,3088
3085,3088
3086,3088
3087,3088
3089,3095
3090,3095
3091,3095
3092,3095
3093,3095
3094,3095
3096,3100
3097,3100
3098,3100
3099,3100
3101,3104
3102,3104
3103,3104
3105,3107
3106,3107
3108,3112
3109,3112
3110,3112
3111,3112
3113,3115
3114,3115
3116,3119
3117,3119
3118,3119
3120,3124
3121,3124
3122,3124
3123,3124
3125,3127
3126,3127
3128,3132
3129,3132
3130,3132
3131,3132
3133,3137
3134,3137
3135,3137
3136,3137
3138,3142
3139,3142
3140,3142
3141,3142
3143,3147
3144,3147
3145,3147
3146,3147
3148,3152
3149,3152
3150,3152
3151,3152
3153,3157
3154,3157
3155,3157
3156,3157
3158,3162
3159,3162
3160,3162
3161,3162
3163,3166
3164,3166
3165,3166
3167,3171
3168,3171
3169,3171
3170,3171
3172,3174
3173,3174
3175,3186
3176,3186
3177,3186
3178,3186
3179,3186
3180,3186
3181,3186
3182,3186
3183,3186
3184,3186
3185,3186
3187,3191
3188,3191
3189,3191
3190,3191
3192,3194
3193,3194
3195,3199
3196,3199
3197,3199
3198,3199
3200,3204
3201,3204
3202,3204
3203,3204
3205,3208
3206,3208
3207,3208
3209,3212
3210,3212
3211,3212
3213,3217
3214,3217
3215,3217
3216,3217
3218,3222
3219,3222
3220,3222
3221,3222
3223,3227
3224,3227
3225,3227
3226,3227
3228,3231
3229,3231
3230,3231
3232,3240
3233,3240
3234,3240
3235,3240
3236,3240
3237,3240
3238,3240
3239,3240
3241,3245
3242,3245
3243,3245
3244,3245
3246,3248
3247,3248
3249,3253
3250,3253
3251,3253
3252,3253
3254,3258
3255,3258
3256,3258
3257,3258
3259,3263
3260,3263
3261,3263
3262,3263
3264,3268
3265,3268
3266,3268
3267,3268
3269,3272
3270,3272
3271,3272
3273,3281
3274,3281
3275,3281
3276,3281
3277,3281
3278,3281
3279,3281
3280,3281
3282,3287
3283,3287
3284,3287
3285,3287
3286,3287
3288,3292
3289,3292
3290,3292
3291,3292
3293,3297
3294,3297
3295,3297
3296,3297
3298,3300
3299,3300
3301,3305
3302,3305
3303,3305
3304,3305
3306,3313
3307,3313
3308,3313
3309,3313
3310,3313
3311,3313
3312,3313
3314,3318
3315,3318
3316,3318
3317,3318
3319,3321
3320,3321
3322,3329
3323,3329
3324,3329
3325,3329
3326,3329
3327,3329
3328,3329
3330,3333
3331,3333
3332,3333
3334,3336
3335,3336
3337,3341
3338,3341
3339,3341
3340,3341
3342,3348
3343,3348
3344,3348
3345,3348
3346,3348
3347,3348
3349,3354
3350,3354
3351,3354
3352,3354
3353,3354
3355,3357
3356,3357
3358,3366
3359,3366
3360,3366
3361,3366
3362,3366
3363,3366
3364,3366
3365,3366
3367,3369
3368,3369
3370,3374
3371,3374
3372,3374
3373,3374
3375,3379
3376,3379
3377,3379
3378,3379
3380,3382
3381,3382
3383,3386
3384,3386
3385,3386
3387,3394
3388,3394
3389,3394
3390,3394
3391,3394
3392,3394
3393,3394
3395,3401
3396,3401
3397,3401
3398,3401
3399,3401
3400,3401
3402,3405
3403,3405
3404,3405
3406,3410
3407,3410
3408,3410
3409,3410
3411,3415
3412,3415
3413,3415
3414,3415
3416,3419
3417,3419
3418,3419
3420,3424
3421,3424
3422,3424
3423,3424
3425,3429
3426,3429
3427,3429
3428,3429
3430,3434
3431,3434
3432,3434
3433,3434
3435,3439
3436,3439
3437,3439
3438,3439
3440,3444
3441,3444
3442,3444
3443,3444
3445,3453
3446,3453
3447,3453
3448,3453
3449,3453
3450,3453
3451,3453
3452,3453
3454,3457
3455,3457
3456,3457
3458,3460
3459,3460
3461,3469
3462,3469
3463,3469
3464,3469
3465,3469
3466,3469
3467,3469
3468,3469
3470,3478
3471,3478
3472,3478
3473,3478
3474,3478
3475,3478
3476,3478
3477,3478
3479,3482
3480,3482
3481,3482
3483,3485
3484,3485
